LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,YORKSHIRE TERR MIX,WHITE/BLACK,CHEVY,15001,2013,8/7/2013 8:24
Dog Individual Spayed Female,DACHSHUND,MULTI,SAM I AM,15001,2013,5/20/2013 16:05
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,MODENA,15001,2013,5/20/2013 16:05
Dog Senior Citizen or Disability Male,MALTESE,WHITE,POPCORN,15003,2013,12/11/2012 15:00
Dog Senior Citizen or Disability Female,VIZSLA,RED/BROWN,PUNKIN,15003,2013,2/14/2013 14:42
Dog Individual Male,LABRADOR RETRIEVER,BLACK,TROUBLEMAKER,15003,2013,4/17/2013 8:41
Dog Individual Neutered Male,MIXED,WHITE/BROWN,CASEY,15003,2013,6/7/2013 14:16
Dog Individual Spayed Female,GER SHEPHERD MIX,BRINDLE,SKYIE,15003,2013,6/7/2013 14:16
Dog Individual Spayed Female,COLLIE MIX,BLACK/BROWN,FOXIE,15003,2013,1/11/2013 15:45
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,MARMADUKE,15003,2013,5/22/2013 15:35
Dog Individual Neutered Male,BEAGLE,WHITE/BROWN,WINSTON,15003,2013,5/22/2013 15:35
Dog Individual Spayed Female,BASSET HOUND,MULTI,AGNES,15003,2013,4/30/2013 8:55
Dog Individual Spayed Female,MIXED,WHITE/BLACK,JAYDEN,15003,2013,1/18/2013 13:33
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,BLACK/GOLD,CHARDONNAY,15003,2013,3/7/2013 11:02
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,BLACK/TAN,PEARL,15003,2013,3/7/2013 11:02
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,CASSIDY,15003,2013,3/7/2013 11:02
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,BELLA,15003,2013,3/6/2013 10:46
Dog Individual Female,IRISH SETTER,BROWN,TIKA,15003,2013,3/6/2013 15:11
Dog Individual Male,BASSET HOUND,TRI-COLOR,STANLEY,15003,2013,6/5/2013 12:53
Dog Individual Spayed Female,AM PITT BULL MIX,MULTI,SHANEY,15003,2013,3/19/2013 10:11
Dog Individual Spayed Female,MIXED,WHITE/APRICOT,MIMZY,15003,2013,3/19/2013 10:11
Dog Individual Male,LAB MIX,BLACK WITH WHITE,DARWIN,15003,2013,3/19/2013 10:11
Dog Individual Spayed Female,RAT TERRIER,MULTI,TINKY,15003,2013,3/19/2013 10:11
Dog Individual Neutered Male,DACHSHUND,BLACK,JACKSON,15003,2013,1/4/2013 10:52
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE,PENNY,15003,2013,1/4/2013 10:52
Dog Individual Neutered Male,HAVANESE,BLACK,TOBY,15003,2013,1/16/2013 14:45
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK,TARA,15003,2013,1/4/2013 10:52
Dog Individual Neutered Male,LHASA APSO,WHITE,WALLY,15003,2013,3/4/2013 12:42
Dog Individual Spayed Female,HOUND MIX,BROWN,KATIE,15003,2013,2/12/2013 16:22
Dog Individual Spayed Female,ENGLISH MASTIFF,BRINDLE,LAYLA,15003,2013,2/12/2013 16:22
Dog Individual Neutered Male,BOXER MIX,WHITE/BLACK/BROWN,BRADY,15003,2013,12/18/2012 16:24
Dog Individual Neutered Male,MIXED,BLACK/BROWN,SHELDON,15003,2013,3/1/2013 15:52
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK,CALI,15005,2013,5/2/2013 14:32
Dog Individual Neutered Male,MIXED,TAN,SAM,15005,2013,8/12/2013 12:50
Dog Individual Spayed Female,PUG,FAWN,MAYA,15005,2013,12/3/2012 11:12
Dog Individual License Duplicate,GER SHORTHAIR POINT,WHITE/LIVER,RANGER,15005,2013,10/10/2013 8:19
Dog Individual Neutered Male,MIXED,BROWN,MAX,15005,2013,1/4/2013 14:02
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BLACK/BROWN,HAYLIE,15005,2013,2/13/2013 8:48
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BROWN,HUNTER,15005,2013,8/12/2013 12:50
Dog Individual Neutered Male,BEAGLE,BLACK,ROCKY,15005,2013,8/12/2013 12:50
Dog Individual Neutered Male,BORD COLLIE,BLACK,FLASH,15005,2013,2/22/2013 12:29
