season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2019-03-01,1979,Chinese Super League,Shandong Luneng,Guizhou Renhe,48.22,37.83,0.5755,0.174,0.2505,1.75,0.84,45.9,22.1,1,0,1.39,0.26,2.05,0.54,1.05,0.0
2019,2019-03-01,1979,Chinese Super League,Guangzhou Evergrande,Tianjin Quanujian,65.59,39.99,0.7832,0.0673,0.1495,2.58,0.62,77.1,28.8,3,0,0.49,0.45,1.05,0.75,3.15,0.0
2019,2019-03-01,1979,Chinese Super League,Shanghai Greenland,Shanghai SIPG,39.81,60.08,0.2387,0.5203,0.241,1.22,1.89,25.6,63.4,0,4,0.57,2.76,0.8,1.5,0.0,3.26
2019,2019-03-01,1979,Chinese Super League,Wuhan Zall,Beijing Guoan,32.25,54.82,0.2276,0.5226,0.2498,1.1,1.79,35.8,58.9,0,1,1.12,0.97,1.51,0.94,0.0,1.05
2019,2019-03-01,1979,Chinese Super League,Chongqing Lifan,Guangzhou RF,38.24,40.45,0.4403,0.2932,0.2665,1.57,1.24,26.2,21.3,2,2,2.77,3.17,1.05,2.08,2.1,2.1
2019,2019-03-02,1979,Chinese Super League,Shenzhen FC,Hebei China Fortune FC,31.99,38.75,0.3966,0.3252,0.2783,1.41,1.25,40.5,24.6,3,1,1.33,0.65,0.88,1.72,2.61,1.05
2019,2019-03-02,1979,Chinese Super League,Henan Jianye,Dalian Aerbin,35.18,45.83,0.34,0.3715,0.2885,1.22,1.29,33.1,41.0,1,1,0.84,1.65,1.29,1.98,1.05,1.05
2019,2019-03-03,1979,Chinese Super League,Jiangsu Suning FC,Tianjin Teda,51.59,36.92,0.6289,0.1423,0.2288,1.92,0.78,51.4,25.9,3,2,3.28,0.62,1.51,0.41,2.61,2.1
2019,2019-03-08,1979,Chinese Super League,Guangzhou Evergrande,Tianjin Teda,65.34,36.68,0.8157,0.0535,0.1309,2.74,0.58,78.7,24.3,1,0,1.74,0.31,2.16,0.89,1.05,0.0
2019,2019-03-08,1979,Chinese Super League,Chongqing Lifan,Beijing Guoan,37.51,54.42,0.2664,0.474,0.2596,1.19,1.67,28.0,64.3,0,4,0.54,3.51,0.88,2.61,0.0,3.68
2019,2019-03-08,1979,Chinese Super League,Shandong Luneng,Henan Jianye,48.76,34.67,0.6068,0.1521,0.2411,1.81,0.78,46.3,32.3,2,2,1.64,1.2,2.52,0.53,2.1,2.1
2019,2019-03-09,1979,Chinese Super League,Guangzhou RF,Dalian Aerbin,41.38,46.39,0.3904,0.3522,0.2574,1.58,1.49,20.4,34.7,3,3,3.25,2.41,2.12,2.11,3.15,3.15
2019,2019-03-09,1979,Chinese Super League,Shanghai SIPG,Jiangsu Suning FC,61.71,51.97,0.5581,0.1999,0.242,1.86,1.02,74.6,66.7,3,2,0.68,1.08,0.63,1.06,3.15,2.1
2019,2019-03-10,1979,Chinese Super League,Wuhan Zall,Guizhou Renhe,32.47,37.21,0.4063,0.289,0.3047,1.24,1.0,44.2,32.4,1,0,0.94,0.82,1.32,1.7,1.05,0.0
2019,2019-03-10,1979,Chinese Super League,Shenzhen FC,Tianjin Quanujian,32.39,40.0,0.3809,0.3293,0.2899,1.3,1.18,36.1,25.0,2,1,2.27,0.72,2.24,0.62,1.68,1.05
2019,2019-03-10,1979,Chinese Super League,Shanghai Greenland,Hebei China Fortune FC,38.11,38.33,0.457,0.2805,0.2625,1.63,1.22,29.3,25.6,1,2,2.63,0.96,1.84,0.89,1.05,2.1
